0xD4DF5C79, serious
0xFE352C13, 0bogsarraykeyse702f32f-61b0-4b5b-9562-3083dff83954
0xA640C955, 0bogsindex7ac86a84-054e-44f5-99d9-e96201b9109a
0x1373B995, rune
0x224D5CE4, runes
0x668A3301, upgraded
0xE30BCF5E, 0bogsarraykeysac33a18a-8ed0-4a9a-9a45-afd61ddf5c7f
0xBFB37FA7, 0bogsindex54d62375-3076-48eb-b4f5-9b94a8fea94c
0x81AB8FDC, 0bogsarraykeysfc7a95a4-89d5-4265-b37c-dfb0de29231c
0x55112B0C, 0bogsindex72b33868-99b2-4863-9d52-4c84a0328a11
0x3350128F, 0bogsarraykeysdd32eabf-06a9-483b-a814-42ccdf857f2d
0xC99967B7, round
0x7BA56804, round_params
0x22D99ACB, round_funcs
0xED08815B, active_labels
0xC4D90087, active_funcs
0xAA006B47, split_labels
0xB06F9D6B, split_funcs
0xCCAA31AB, igrt
0x136BDFB3, igt
0x974E6A32, split_type
0x5B758F95, split_size
0x7ADAF57D, map
0x921FF83C, maps
0x227242A9, loadsplitjson
0xC79E267C, getsplitvalue
0xEB919DF5, num_splits
0x5DBF7ECA, issubstr
0x5C8C8601, makelocalizedstring
0x71E725DF, in_game_splits
0x7427DE96, rendered_splits
0x3EF236D3, split_top
0x53E5E6B7, split_bottom
0xA6947957, last_split_added
0x60DB70FA, time
0x4CB423CC, diff
0xA8FB77BD, spawnstruct
0xD6123D31, 0bogsarraykeysc82dd23b-256a-4f96-93f3-025f9243870f
0x236214FE, 0bogsindex239761af-7697-4eb9-b790-c0c3679af7a6
0xCBABE6CF, rendered_split
0xBD54E17A, 0bogsarraykeys7439a290-ac2c-4367-ba23-9739c1edbeab
0x910B192E, 0bogsindex7d9c5779-2f3c-489f-99a1-a6873596a202
0xAD37EFD0, 0bogsarraykeys06cefaa8-8aa1-4dad-b39a-2a8a04a649a3
0xA2ADC970, 0bogsindexb85f02d1-17f8-4678-8129-102893cc49de
0x72254E15, data
0x9DBF633, setclipboard
0xBEAEB5AA, hud_elem
0xCB6E9364, current_split_num
0xF21DC6B9, round_number
0x86C93E40, state
0xBB997BC5, songs
0x2AC8EFE1, musicsystem
0x615E3C8F, currentstate
0x7F41C8E7, isinarray
0x12DFAAA8, match
0x852EA210, water_levels
0xEF954508, solution
0x617358FD, pods
0x43718187, play
0x716BA43F, zm_island_side_ee_song
0x921A1574, playsound
0x62D99A2, boss
0x17FC0E21, download
0xF74B04EB, challenges
0xE6FD455C, lockdown
0x9B2FE2FB, fly_2
0x292873C0, fly_1
0xA241B347, 0bogsarraykeys3d0dc018-0ec1-42b5-86ff-a79e8bed05c8
0xA6AC52CC, piecename
0xCD5E5F0A, lockdown_timer
0x8E056CB7, stalves
0x69C428C9, 0bogsarraykeysb1300a5b-aff9-4913-9ccf-b3531c211b27
0x3F53D6CE, 0bogsindex54a7923c-fc1b-4cf8-a602-d67a0242bb2f
0xF9EDD920, teleporting
0x966ECB29, thread_all
0x814954E1, n_soul_boxes_completed
0x4BE20D44, name
0xD42F02CF, str_areaname
0x60EF80C1, str_pos
0xC28A2312, portee
0x5AC546D0, portal_trig
0x6C53360F, portal
0xCA448A30, getentarrayfromarray
0x71E9CB84, clientfield
0x65F192A6, isplayer
0x15954023, sword_quest
0x2855C5C, statues
0x4DBF3AE3, trigger
0xEC0B278C, kills
0x6D0EA30E, sword_state
0xB8AD68A0, upgrade_stage
0xEFC4A577, get_to_player
0xBA13C715, zm_zod_ee
0x1940CA67, 0bogsarraykeysc062aab4-8267-4163-b37b-7862af681818
0x3257418D, blockers_doors_list
0x7B2287B5, non_unique_blockers_list
0x98DF2B5, blockers_power_list
0x54BBFA8F, blockers_special_list
0x525AE497, arraycombine
0x8AF78DE3, 0bogsarraykeyscfb82a5c-8642-4551-8696-d90fab0595ef
0x7D67C678, gate
0xB115098B, 0bogsarraykeys832b3039-edaf-46ff-92ac-0bf6b32caf11
0x437CED3B, 0bogsindexed2b2c16-f489-4084-963b-171c4a9b55da
0xD36AA270, 0bogsarraykeysfcd137a6-76fe-4bd6-b90b-4e62b6f2553a
0x33DEB27C, 0bogsindex54cf109d-9e85-46d8-8b36-71b8d5a24ecb
0xFE311E35, type
0x979CC41A, 0bogsarraykeys139eb11e-bb39-475a-8e99-b7b6f2547562
0x74B8554E, 0bogsindex48d4f414-0a25-452b-a767-1d70bc0314c5
0x79C2AAE5, door
0x90149C7C, 0bogsarraykeysa5f2edfc-7055-4a3c-892f-0411ce3a2ff2
0x40E28AF4, doors
0xCB115F04, types
0x2F7147AF, zm_moon_utility
0xCFD32447, moon_door_opened
0xB800EAE4, has_been_opened
0x391512DA, getarraykeys
0xC52C30FE, zones
0x3D1207E5, enable_zone
0xA96A2721, moveto
0xBFA0F33F, s_pos
0x74D6B22F, set
0x90B84A55, turn_power_on_and_open_doors
0x86292404, zm_power
0xDEB33B02, 0bogsarraykeys403036dc-f574-43be-b7ae-3e0155a04704
0x56818A2B, 0bogsindexce3d5242-2e4f-40b5-9267-b8ba8e5c61e1
0xB0FD2F87, smashable
0xAC1AAB64, zod_smashables
0x4FDC0E7D, useby
0xA345DAD3, m_e_trigger
0x36190BE, 0bogsarraykeysc2a970d4-9a1b-42a6-aeb7-d0d5688caff9
0x6195F1D8, 0bogsindexd49e105d-2a30-493e-bc91-171d8c020882
0x8A805035, stub
0x6ECA207D, _unitriggers
0x5F100E45, trigger_stubs
0x6D79AF6F, 0bogsarraykeys658759d4-21ff-4375-8734-647b8f8b5008
0x56E4531E, 0bogsindex05e064f3-5d7d-43ea-aa5a-916fbf7f89f2
0xD843602D, tele
0x8D309E2C, teles
0xD2E735E2, bgb
0xC03F0316, 0bogsarraykeysa95437d9-5554-4f79-9288-e671403a3f98
0x779134FD, 0bogsindex96d64de2-6f50-4905-8661-c4ef4dabf828
0x46E59BE0, pad
0x47F0E80E, 0bogsarraykeys4cf65b8d-29cf-45ad-9fa5-fdd85ee0c819
0x8F46E9C7, 0bogsindexcf06dfbd-1fd0-4dbd-849b-50cd69d286af
0xDF2C48B, pads
0x8CEFBA83, flag_name
0xCAAE374E, script_noteworthy
0x484FBC43, n_teleport_cooldown
0x5948B3DF, trig
0x5C143F59, skipto_end
0x9D134160, clear
0x72CA62F0, excludes
0x17A80D9F, 0bogsarraykeysb93e128d-647a-4c97-89c1-2b9ac6037d50
0x9D85C270, 0bogsindexbe0125c6-91d8-4edb-b203-deb98778aeff
0xAE1EE0F4, generator
0x148D0B24, 0bogsarraykeys74a59da6-c395-492a-baef-ef5d154221a4
0xDAD667E, 0bogsindex5d2b8406-c7b3-4b51-89da-4d2cbb041620
0x56FD354C, obj
0xB454C060, 0bogsarraykeys8b15f33d-06c9-4699-8827-30456e2ebcba
0x6253C580, 0bogsindex93c7aab4-8d0f-4d9a-b48c-43fc3515f7e7
0x905F8A7A, 0bogsarraykeys102e48c2-fbe2-4f01-9aa0-312ca6ce565c
0x7118CFF4, 0bogsindexf06fdf92-30cd-40c0-b581-e7057895217b
0xD010FBB9, exclude
0x59315C, skip
0x338B3066, trigs
0xFFF88139, 0bogsarraykeysb9084e87-d9a9-4282-8e1d-850400e9e884
0x3BD2DC44, 0bogsindex2912e874-e236-4102-ab37-9b0c49c7193f
0x45DB3DAB, volume
0x12C388DB, 0bogsarraykeysa28ff1c5-4179-4cb0-a096-151f8cdbc546
0x505D0B32, 0bogsindex4ff0521f-f221-4ebd-bcd2-32bb3c26049c
0x5EE1D137, 0bogsarraykeys8b407394-cc6c-46d8-91e5-616fda821973
0xCCF0ED49, 0bogsindexbb6e089f-a189-494c-9b91-a1a577efba0e
0xEEE07AA0, power_trigs
0x8202763A, script_int
0xCDC4D06C, zm_tomb_capture_zones
0xC46A59AE, set_player_controlled_area
0x2EFEEE1F, n_current_progress
0x2D67B427, 0bogsarraykeysadc025d8-975e-4b7a-9cc8-ca5ed914b989
0x7582A251, 0bogsindexb6781463-c70d-4240-97b4-32c47816c59e
0x58770C2A, barrier
0xFC9632D6, open_all_zbarriers
0xD95B3770, zm_blockers
0xF9CC362E, exterior_goals
0xE220ED8A, zbarrier
0x5531F423, getnumzbarrierpieces
0xF64E9135, setzbarrierpiecestate
0xB340B98B, clip
0x175E6B8E, triggerenable
0x14C24D9D, disconnectpaths
0x374581AB, blocker_disconnect_paths
0xEFCA051F, neg_end
0xE146DC54, neg_start
0xEA2606F, 0bogsarraykeys32e42621-9eb9-4961-a8b3-e13ad0e63e25
0x509A4F91, power_num
0xB6B79A0, int
0x1D9EB419, 0bogsarraykeysff87a282-dfe7-4995-ab7a-8bf037706e7e
0xF011639C, core
0x2AB5FC47, 0bogsarraykeys2fe5e936-222c-4539-a118-a98fd981ab47
0x73623516, 0bogsindex52cb0d53-5967-4092-9aef-784d33e00df3
0x874B5DBF, m_a_clip
0xF58FCCB8, teleport
0xCF938A0, teleporter_pad_trig
0xB07228B6, target
0xE4A74E4B, zm_temple_pack_a_punch
0x328DC42A, _pap_think
0xB1194559, teleporter_exit_nml_gate_open
0x591CE3C5, zm_moon_teleporter
0x8B4490C2, teleporter_exit_nml_gate_move
0x590BA9A6, teleporter_to_nml_gate_open
0xAF9FF3F5, teleporter_to_nml_gate_move
0x55797D90, flag_org
0xE0E2EEC6, 0bogsarraykeys81afe607-0ab7-4e5b-b1fa-b5b14748b0db
0x653C40AA, 0bogsindex5a6bdbbf-fd22-407b-99a9-a6d74753cb41
0x2AA2ACC0, 0bogsarraykeysf534d35c-8ce0-4ae9-ae32-f5a95c235a79
0xBBE45FBC, 0bogsindexecdaeb27-74ed-42dd-9670-39c76e09441b
0x24D44AB0, 0bogsarraykeyse96f2f03-2629-44d5-8f7b-d39ce40d606a
0xA71DF901, 0bogsarraykeysbc1e8580-4a08-410e-8dc4-d5b5ec11a84c
0xA8F17949, 0bogsindexd64f28e0-ef8f-428a-935c-d3c6384d1dec
0x636A6D96, 0bogsarraykeysfe293694-a0b8-4ace-b52c-780d6424675b
0x1BD2A7F8, 0bogsindex39316b51-a68e-4517-b3a3-977d0b5e8562
0x425BDE1D, 0bogsarraykeysd773a47b-a97e-482e-9c23-7cf971e7ec3e
0x2477AC2, isstring
0xD48C6AB5, script_flag
0x4AEB9D8D, 0bogsarraykeys1bc41390-f759-4c5a-9abf-f381017f8f6a
0xF54B9C82, key
0xD4922F2, 0bogsarraykeys9025597e-d2a1-4320-8945-3ac1e183bf2e
0xB84C566C, tree_names
0x48639898, piece_names
0xA5111144, alternate_names
0x94215C0E, names_index
0xCAE33714, craft_names_used
0xA22CED6D, craft_nums_used
0x1AA7D554, interface_crafts
0x6596A447, 0bogsarraykeys2ed018a4-bbae-4f3c-8593-4874cea90e08
0x78ED97B4, 0bogsarraykeys295db5e9-d827-485b-bd90-bab06017ef74
0x56213F9C, 0bogsindex69763d67-bd26-4aab-847e-950a1a1efe0f
0xA164DA21, craft
0x3A432E7, 0bogsarraykeys08b13378-f34f-4ea4-94f0-c862d0e60b8b
0xB92AFE45, 0bogsindex65c3d7b2-d182-4271-b6bc-fda0fa34a0b1
0xFD7C985, piece
0xAD7E5E66, 0bogsarraykeyscb09bd3b-a3b3-4758-87e4-801f9582434c
0xB09BBE80, zombie_include_craftables
0x7A5F63BC, a_piecestubs
0xDBA2448C, craftablename
0x5B55E566, piecespawn
0xD1AFF147, player_take_piece
0x7ADCEB37, add_num
0x3999027C, pickup_all_tree
0xCCF285C7, 0bogsarraykeys5301d97c-ce1c-4bd7-b556-97d430379647
0xD3AA4858, 0bogsindex8953a352-4106-4752-9f8e-008a69cc384b
0x90757D31, piece_name
0x9C28D325, craft_name
0x1C2BEB2B, arrayinsert
0x16F73575, param_num
0x6E2770D8, isarray
0x684612D1, 0bogsarraykeys6b681f2a-1363-4263-8090-04757014113b
0x1108E9C4, 0bogsindex2e0652f1-08d7-4744-99c1-f48cf07d32f4
0xFBFA00AB, 0bogsarraykeysd5734c90-3e2b-4dc8-b45d-1f8aaa29ec2b
0x8277878E, 0bogsarraykeysa57d47d9-d350-4184-8e13-2af51d4a6f79
0x60D7DF75, island_parts
0x6445C659, parts
0x22AE8D39, org
0x32E9586C, check_and_build_trigger_from_unitrigger_stub
0x40F1A093, zm_unitrigger
0x55D3C75D, delete_trigger
0xF8456B37, radius
0xA8675C26, script_height
0x2F01264F, script_length
0x48443494, require_look_at
0x492AEF9E, require_look_toward
0xAADEC86B, assess_and_apply_visibility
0x2970944F, parent_player
0xD1F6806D, usebar
0x1567335C, unregister_unitrigger
0x6940D2DE, 0bogsarraykeysc3ef4518-227c-4446-aff7-db224f3e7a04
0xB720278E, 0bogsindex890ce943-4300-4874-8155-fe25371a10fe
0xA3D46EE4, ent
0x9F1C1CA0, wait_var
0xEB568523, found
0x62A3D461, 0bogsarraykeyse14815a6-d50b-453f-9f9a-0b74a3bebc57
0xCF0C21D5, 0bogsindex16f43b08-6d4c-41e3-aeb5-e48537314ad1
0xDE878E17, ents
0xCB3D1C9B, distancesquared
0x2D11F419, slot
0xF8D9753A, build_weapon
0xE58C7F89, orgweapon
0x30C49CC4, craft_start_time
0x8AA1E537, craft_time
0xB8AFCA26, craftablespawn
0xFBFD6ACA, inventory_slot
0x292B6949, craftableaudio
0xDC8C8404, delete
0xF254FE3D, craftable_can_use_shared_piece
0x5F09646D, usetime
0x523876CC, disable_player_move_states
0x1783EBEC, increment_is_drinking
0x48C6A3A2, getcurrentweapon
0xC4D5EC1F, getweapon
0xCB53A41E, switchtoweapon
0x4C98EDC8, craftable_set_piece_crafting
0x1666FE57, current_craftable_pieces
0xD49E3A9B, start_crafting_shared_piece
0x45618002, player_progress_bar
0x32465EC9, craftable_craft_custom_func
0x2948B557, player_continue_crafting
0x1E948CED, switch_back_primary_weapon
0x1F3745C0, takeweapon
0xDF3872E, is_drinking
0x8A511094, decrement_is_drinking
0x6D96E0F1, enable_player_move_states
0x5148B795, craftable_clear_piece_crafting
0x4709C958, finish_crafting_shared_piece
0x65F0871A, 0bogsarraykeys36b79b46-5ea5-4be7-810e-741319e54b01
0x10782107, 0bogsindex68788f36-bc4a-4ee6-807e-fa6d361c1d93
0x230BD87A, gem
0x3C2D174C, gem_locs
0x7C41B89, 0bogsarraykeys5fd42077-006a-45ad-ad84-c40c3ad0b60c
0xCCDF88A0, 0bogsindex00bc2d0e-3f53-47dd-b3bf-3352455ca2c1
0x6B67FBCF, head
0xDCBB0333, head_locs
0x78FD3CB0, 0bogsarraykeys54b23610-f1e9-40be-a245-766f390fd4da
0x5246CDF9, 0bogsindex86dd94ed-eaee-4e8d-969f-d93b3cc49a8a
0x5D7C10E0, totem
0xB6410776, totem_locs
0x1B2A0D26, part
0xFF15074C, 0bogsarraykeys8150f600-ff75-4444-bd13-f2c8a03a3556
0x97B8CA70, 0bogsindexdbb5ead3-d105-48e6-ae35-ab4b0483c477
0xC8A3AC29, loc
0x7029A1A0, locs
0x327B9D42, 0bogsarraykeysf28d777e-689d-4046-ab96-c0aa4f3a623f
0x993D6C75, 0bogsindexfb134488-3889-4801-b4c1-d8dcb4921175
0xE004DD67, bucket
0x14340FDE, buckets
0x422A6675, 0bogsarraykeysde18285e-ce5a-46fe-89ec-aad55e1817db
0xCE461ACB, 0bogsindexefecc7aa-4f2f-4ec7-b085-09931f399c55
0x60B5211A, 0bogsarraykeys3ac7da4e-ba2a-47d1-8709-7afd702b34f3
0xB5AA358D, 0bogsindex5cada34a-5b98-408b-b412-6569798bbb48
0xE9C3870B, set_to_player
0x97BE99B3, player_show_craftable_parts_ui
0x4EF6AB5F, 0bogsarraykeys1eca0715-f28f-49ee-aa9f-ae189fd0bd67
0x68AC79D6, 0bogsarraykeysb153fbf9-2f04-491b-a98f-5bf9a2a7bd8d
0x3DE5ADE2, 0bogsindex498eb732-a0f5-4f6f-a859-828ae3d54b30
0xC1DB6120, 0bogsarraykeysf36af5bb-f8cb-4ff0-880e-f2bd81f92cf5
0x5F487084, 0bogsindex8dfe4a0e-3e86-430d-bd2e-9a8c5f0a908c
0x3D4815F7, 0bogsarraykeysb9678f76-b842-4810-a0c3-59c6b95c6902
0xDB7AB2F2, 0bogsindex4136094f-aea8-4b43-9d4e-a784b0ebb301
0xF3016ED, 0bogsarraykeysac5b4df8-8a06-4517-a2e0-80cc57fc76b1
0x43F48DC7, player_get_craftable_piece
0xB5843B10, dig_vars
0xC7F3CE11, getentitynumber
0xFA42A0E2, str
0xC4D6C86E, 0bogsarraykeys08314c1b-71f3-4257-94f8-fb021ef1f43e
0xADC4A199, 0bogsarraykeys97911ce4-fda1-4c12-95f2-ea7cf97a6d11
0x3E4FFE0E, 0bogsindexd6a8cdc2-7eac-41cb-b314-a64334fc0a91
0xA8F2E8D, sprayer
0x99E7E50C, sprayers
0xDFCC01FD, weapon
0x88FD65D, v_position
0x622504F0, e_projectile
0x288785E8, normal
0x8344D65F, birthtime
0xEAC31668, radiusdamage
0xA78F8B94, zombie_health
0x49D97E38, last_robot
0x840DEA7D, 0bogsarraykeys998a1ae3-88ed-4957-962e-9ba551426faa
0x86C0BC98, random_number
0xBCEF09C7, three_robot_round
0x71E2DBDF, 0bogsarraykeyscfa282ac-f1bb-4d93-8702-2e9bc8f2a70a
0x1062D05A, giant_robot_intro_walk
0xA11E51A8, zombie_ai_limit
0x26299103, randomint
0x6B14EE9B, staff_part_count
0x764593E8, giant_robot_start_walk
0xDD89F865, point
0x148FB98C, projectile
0xA18380A7, s_beacon
0xD5D05F50, b_charged
0xC2733DC7, b_used
0xD2C92EE7, cointoss
0xD73B9283, math
0xDDE9E253, _custom_perks
0x29D8E0AB, perk_machine_power_override_thread
0x6740E7EF, 0bogsarraykeys56c93fed-e7e8-46aa-b8f4-35d8ad7e5d26
0x901206C4, arrow
0x3CCFA6C7, wall_damage
0xA8573C22, wall_trig
0xCDB5C5F0, obelisk_damage
0xE7FBF151, obelisk_trig
0xE03A764D, skip_scene
0x8C3CE9C1, 0bogsarraykeys6df7166d-242c-4f66-951b-87cd9f13e822
0x268E02AC, 0bogsindexa3e01efd-755c-4619-b47f-e169c7507dc8
0xF090A335, circle
0x3E0C2701, 0bogsarraykeyse3cd782e-3a40-4d04-9127-c095fb5f74c6
0x102E3D58, direction
0x576FBE04, circles
0x122A2DDA, is_flung
0xB2FF4D87, script_label
0xFCEBA734, magma_ball
0xFBFFB156, fireplace
0x6A3A1C8A, volumes
0xEED7ED51, clock
0x4F679282, clock_trig
0xC3D302F9, magma_trig
0x258F223B, soulbox
0xE16EB8C9, vril_family
0x8D3E73D8, 0bogsarraykeys61b608fa-289c-46bd-966d-242a5ab1724c
0x10A29236, 0bogsindexfe5a0145-b1d9-48dd-89ef-47f55f6decdb
0xABB52DFA, vril
0x17B4854C, stone
0x92AA3EED, stone_replace
0x9869AB67, forceteleport
0x102E276D, monitor
0xA189569A, simon_2
0x7B86DC31, simon_1
0x17D0B327, deathray
0x3A1942F2, tc
0x64E52321, s_unitrigger
0xF527682D, button
0x267F1BDC, 0bogsarraykeys5fbd45f8-7261-45e3-b726-84c67ba1d674
0x5570325D, weather_damage
0xD5CB097C, weather_trig
0x19F9D9B4, 0bogsarraykeyse51db3e4-7455-4db8-80c1-2327455669e7
0xE704F9D, 0bogsindex621dd61b-a72e-45e3-a28b-31bbd295671f
0xF6278652, bonfire
0x650E07E0, 0bogsarraykeysc5d33b23-7137-4eb5-a2b5-8505d4f98546
0x1EEACCEC, 0bogsindex262b1609-5d08-4a00-9c46-94c1d1ca3603
0xB9FD52A4, spawn_model
0x82B91A51, util
0xA9618833, b_lit
0x90EB6AAF, 0bogsarraykeys37bd2b69-83ec-474c-88d1-cf9260b63314
0x45AC404, 0bogsindex8bb3b19f-47bc-4824-a3bd-f915eb0513ee
0xF602B864, wallrun
0xBD654297, wallruns
0xECEAE428, 0bogsarraykeys3f29590b-a2ad-47c8-b8a4-51d454adc29b
0x8048BF03, 0bogsindex2ddb47da-de52-48b9-a9a1-7012c89a9598
0xDC7D2EBC, 0bogsarraykeys1a8c75ba-e505-4b02-8f7e-56d20a00d9de
0xF1D6CEAC, 0bogsindexb3b0574f-f233-4078-ace0-b24a0215b55b
0x222F35C4, urn_soul
0x26D00677, urn_souls
0x6D297696, 0bogsarraykeyscfe4b425-3cad-4b80-acbe-ebde077d852e
0xF4A7570F, 0bogsindex813eb958-537e-4dcc-94d3-4035e76b6fa3
0x76C7B67D, tablet
0x19552275, key_slot
0xFB415FD0, fuse_box
0x75F657BC, 0bogsarraykeysca009368-dd6d-4985-ab8a-bd8e600c8698
0x2781708, 0bogsindex5634b4c5-aad4-48f5-b008-f0dcaab709c7
0x30C1E84B, canister_found
0x4DB27483, fuse_found
0xFBE8E4D6, canister
0xD10F71BE, fuse
0xC46EF07E, upgrades
0x43AC000B, wait_till_any
0x969C7585, 0bogsarraykeys8912ff6f-9338-41e1-98e1-cf1534f1f6a5
0x26BBA2CA, urn
0x72D5F1BB, 0bogsarraykeys2d9c4ded-807d-468a-a740-d28d28e4c0cb
0x47495459, 0bogsindex7b2ee7c8-5f0d-4f9d-9326-c9a0f87c5bd0
0x38CBFB00, skull
0x7C391E2B, skulls
0x28102391, room_trig
0xEB5DCD14, is_charged
0x6A2CA997, bow
0x397061FD, quest
0x22477993, 0bogsarraykeys33ddf8f9-20cc-44df-84a5-6de9a42438d3
0x8E009594, 0bogsarraykeys5eca198c-1d9f-4c64-90d4-e4a679cc0169
0x702B84, 0bogsindexaac4e484-706e-4861-9679-28a273f93deb
0xFA595059, arrow_found
0x10FC4631, wall
0xBDE7D398, shrine
0x8893DECB, damage_trig
0x2E5A045A, place
0xD66F70, orgs
0x20838554, 0bogsarraykeys018f255f-e8a4-4127-bb0f-8fcb0a45d35a
0xA525FDBD, 0bogsindex570e8e05-7786-4c0f-b060-aed865e97e02
0x91E477B9, 0bogsarraykeysb9ff0b8e-19f2-49cd-a7ca-09f833c64c0e
0xDE44CEF2, 0bogsindex333bb3e8-5065-47b1-af69-4db17bddd72f
0x3C03855A, rock
0x9E2160A7, 0bogsarraykeys8bb9d3e8-e9ff-4f8c-ab72-7ad327d3df4c
0xADF5507E, 0bogsindex624c7525-4b85-4c71-a1fe-f33342102e8b
0x99DB6DAD, 0bogsarraykeys7d0017e8-6255-4b8f-ab64-a5d55592dc04
0x88E1E1E6, 0bogsindex918d9153-9f62-49a4-9174-bce75745ffc3
0x54FF6F4A, found_stub
0x1E52120, callbox
0x1361EB56, unitrigger_stub
0x86DA14AF, b_teleporting
0xA30814D, setorigin
0xFAF8F736, freezecontrols
0x3887989D, reel
0x3B03B43A, check_b_valid_poi
0x628039B7, 0bogsarraykeys036ae382-9755-49c3-b634-430e3187ef35
0xB515A63E, 0bogsindex0c044bc8-1d6a-426c-97d1-df274117078c
0xB6C18891, sophia
0x37F7858A, linkto
0x316422D1, distance2dsquared
0x52FDDBD0, unlink
0x8F87DE5F, setspeedimmediate
0xEC13C47E, book
0xC675EDDF, 0bogsarraykeysb1d5d22f-512f-4cc6-9aa0-7bf81f37b166
0x2A0E6731, 0bogsindexd32edac3-908e-4985-9dc5-6be22c24b962
0x75257263, 0bogsarraykeyse6129ca7-65f9-41bf-8ad0-f5aeb352d54f
0x7374AA91, 0bogsindex16ab58c5-4eb8-4859-a3af-9bd3cd823684
0xE4AF8, 0bogsarraykeys262b65e6-ab78-4450-8bbe-a3fba7a6f8df
0xF0D2AB15, 0bogsindex8d607d88-37de-42bc-81aa-1d5873fed952
0xD2A6D0D2, 0bogsarraykeys7f742b9c-ceb4-45e6-930b-b42f02b3563b
0x5145BF8F, 0bogsindex8a2df54d-b043-4a32-8cce-b2783f81352b
0xDB50BF9B, 0bogsarraykeyse33b3c7b-ff83-4441-83f2-56d79b5bf0b5
0xACE62E12, 0bogsindex904a67e8-53dd-44f5-be5c-fcf69c4d4bba
0xF6B848A7, 0bogsarraykeysd48fc2e7-6906-49bd-af17-015d35d3740f
0xA4A97C1C, 0bogsindex9ef7bedc-7a8b-4c51-be66-30c6f5abc336
0x719F1006, 0bogsarraykeys978f7bd7-c723-4013-9b6e-d4e829ccbd57
0x1E5A3D01, 0bogsindex05f0abd2-4a1d-457b-94d8-357d2f24c26f
0x3BC915DE, 0bogsarraykeys4162ab0a-b4a8-440e-b8af-6eb888289890
0x9C4A179E, 0bogsindexd16e3bd9-e9f1-44af-a134-aeb601d3017e
0x2505B0B, 0bogsarraykeys7a55bb4b-b105-48b2-88d7-4521c08aeb40
0x6592248F, 0bogsindex35f04884-f91e-44b4-88cc-4bbb60f6a8af
0x805F0549, 0bogsarraykeyse4b4775a-c895-4c70-adf5-ca9f179c5907
0x79710651, 0bogsindex49e7c22e-dcde-46ca-a03d-dd6f61c8f7d9
0x14293A8D, symbol_orgs
0x7329BEBD, rune_orgs
0x2C291760, shad_symbol_orgs
0x9A337398, light_symbol_orgs
0xD850E56A, fire_symbol_orgs
0xD7C06641, elec_symbol_orgs
0xC2959B, shad_orgs
0x8D634173, light_orgs
0x5EFF0379, fire_orgs
0x7796FEDC, elec_orgs
0x194C3F63, shad
0x7C14D90B, light
0xC7569801, fire
0x4DE5B73A, elec
0x68629060, 0bogsarraykeys5f939265-6a48-43f7-98f2-b6a6022ed4aa
0xB11AA9BC, 0bogsindex1d8c5bc4-7335-4cf9-b57b-6659d1ae1d75
0x4013FF75, 0bogsarraykeys2076d1c6-aff4-4d54-b076-2b7d48c66329
0xE70397CC, 0bogsindexa6278568-e617-4e83-ae01-9e867219f5a6
0x4772599C, egg
0xEDA2BE50, setplayerangles
0x91BE9D5, 0bogsarraykeys28ea04d9-bf9f-4278-8b04-4e2d38890491
0xDBCA4C5D, exists
0xFA29392A, _challenges
0x4687355C, challenge_1
0x3E671A1, n_count
0x8B453FD2, str_notify
0xB88EA497, challenge_2
0x928C2A2E, challenge_3
0x170527FB, targetname
0x9CB37000, getvehiclearray
0xC27FF68C, 0bogsarraykeys63497700-f317-4fea-b42d-89c2947bae6d
0xA3557C4D, j
0x6C72E8E, gear_3
0x2CC9A8F7, gear_2
0xBAC239BC, gear_1
0xD874DCF, e_clip
0xD58427CD, arm
0xA247828, 0bogsarraykeys67f5ed67-4898-432c-aa9c-1d2d2e090b21
0x46544767, 0bogsindex606ed1d6-bd35-492f-a2ab-1221ff80ae91
0x5F2C95AE, zm_island_skullquest
0x80983C42, exploder
0xB8D833F9, mdl_skull_p
0xC4E68249, s_utrig_pillar
0x46E88961, s_utrig_skulltar
0xE1DE0ED1, 0bogsarraykeys5f7870de-dc39-471a-85cb-f942c1e17be3
0x528738DB, 0bogsindex23ef4183-bec0-4f4e-b42b-f3837018dbdd
0xAC672450, 0bogsarraykeysebbb84cc-8bee-4a35-a3d2-d4446061e302
0x9ABA85FC, 0bogsindex25cf1a96-445f-4744-a9b3-32411249b910
0xE1088F44, venom
0x40D31B6B, 0bogsarraykeysa424f7ba-d385-4e8f-a0c5-9a92936939be
0x43CB267, 0bogsarraykeysd0b63c02-9182-4a64-92ac-52ee27623ba2
0xE4F70146, 0bogsindexe2e96cd6-c8da-45cc-b1de-e71700fc1a40
0x55AE0FD6, 0bogsarraykeysd698b9c2-f13c-4ef2-9b9e-0c82a5103392
0x8FFC912B, 0bogsindex55020268-1e6a-441c-a164-0f72e3782dc7
0x24253468, 0bogsarraykeys2cd0590f-6a9c-4c0e-952b-6216f710d2e9
0x83B347A5, 0bogsindexd33001fb-b7d3-4c47-80c5-40ad6f697382
0xE48F905E, setmodel
0x44210AC2, station_scene
0xFCD4C80E, ww_station
0x78DAD454, get_player_weapon_limit
0x2103FF4B, hasweapon
0x4A9BA44E, tube_solutions
0x10E5C2B2, green
0x26926D4F, cylinder
0xF8A97C9C, 0bogsarraykeys4fdc5318-e25c-405c-ae5c-a5dc8a443afb
0x3B7C7E2D, 0bogsindex687d69e5-9e64-4185-8e39-76462f07dafe
